"ID","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","Magnitude Type"
"USP000A2PE","10/30/2000",01:03:27,"0.824","-25.586","Earthquake",10,5.6,"MWC"
"USP000A2PK","10/30/2000",03:07:10,"17.637","-61.193","Earthquake",33,5.8,"MWC"
"USP000A2QH","10/30/2000",12:01:31,"-9.708","119.075","Earthquake",33,6,"MWC"
"USP000A2QV","10/30/2000",16:42:52,"34.3","136.214","Earthquake",34.9,5.5,"MWC"
"USP000A2R4","10/30/2000",20:28:46,"-10.513","165.764","Earthquake",108.4,5.6,"MWC"
"USP000A2R8","10/30/2000",21:12:19,"-2.449","140.073","Earthquake",33,5.5,"MWC"
"USP000A2SQ","10/31/2000",18:09:36,"-17.964","-175.259","Earthquake",33,5.7,"MWC"
"USP000A2SS","10/31/2000",18:43:21,"-17.867","-175.312","Earthquake",33,6.2,"MWC"
"USP000A2T8","11-01-2000",04:27:46,"-7.95","-74.422","Earthquake",150.9,5.9,"MWC"
"USP000A2TR","11-01-2000",10:35:55,"-45.07","167.009","Earthquake",24.5,6.1,"MWC"
"USP000A2Y5","11-04-2000",12:38:41,"5.762","125.773","Earthquake",133.8,5.8,"MWC"
"USP000A2ZB","11-05-2000",04:45:35,"-6.076","102.68","Earthquake",33,5.8,"MWC"
"USP000A303","11-05-2000",12:47:05,"9.938","92.978","Earthquake",33,5.6,"MWC"
"USP000A31U","11-06-2000",11:40:27,"56.15","-153.456","Earthquake",20,5.9,"MWB"
"USP000A345","11-07-2000",00:18:05,"-55.627","-29.876","Earthquake",10,6.8,"MWB"
"USP000A34B","11-07-2000",01:01:49,"-5.538","151.592","Earthquake",33,6,"MS"
"USP000A34M","11-07-2000",07:50:10,"-5.432","154.016","Earthquake",90.5,6.2,"MWC"
"USP000A35E","11-07-2000",16:31:38,"-55.136","-29.617","Earthquake",33,5.5,"MWC"
"USP000A373","11-08-2000",06:59:59,"7.042","-77.829","Earthquake",17,6.5,"MWC"
"USP000A37V","11-08-2000",18:36:22,"23.251","124.15","Earthquake",14.4,5.7,"MWB"
"USP000A38R","11-09-2000",00:32:45,"-2.458","139.996","Earthquake",33,5.5,"MWC"
"USP000A38S","11-09-2000",01:46:43,"5.737","127.174","Earthquake",63,5.7,"MWC"
"USP000A39C","11-09-2000",05:45:54,"-15.425","-173.42","Earthquake",53.1,5.9,"MWC"
"USP000A3CC","11-10-2000",20:10:53,"36.601","4.773","Earthquake",10,5.7,"MWC"
"USP000A3F8","11-12-2000",03:29:58,"-55.359","-29.896","Earthquake",33,5.5,"MWC"
"USP000A3HC","11/13/2000",06:03:04,"-5.391","154.181","Earthquake",84,5.7,"MWC"
"USP000A3HG","11/13/2000",06:46:11,"-8.175","-79.929","Earthquake",33,5.8,"MWC"
"USP000A3HQ","11/13/2000",08:56:49,"21.692","92.908","Earthquake",33,5.5,"MWC"
"USP000A3J6","11/13/2000",15:57:22,"42.489","144.765","Earthquake",33,6,"MWC"
"USP000A3JW","11/13/2000",23:17:28,"-21.263","-179.234","Earthquake",628.2,5.6,"MWC"
"USP000A3K8","11/14/2000",03:52:59,"42.521","144.785","Earthquake",33,5.6,"MWC"
"USP000A3NM","11/15/2000",09:23:41,"17.342","119.787","Earthquake",54.5,5.5,"MWC"
"USP000A3NW","11/15/2000",12:36:22,"-21.664","170.439","Earthquake",200,5.9,"MWC"
"USP000A3P3","11/15/2000",15:05:38,"38.397","42.922","Earthquake",65.3,5.6,"MWB"
"USP000A3PP","11/15/2000",19:27:14,"-14.605","166.656","Earthquake",33,5.7,"MWC"
"USP000A3QQ","11/16/2000",04:54:57,"-3.98","152.169","Earthquake",33,8,"MWC"
"USP000A3QT","11/16/2000",05:11:18,"-5.32","153.472","Earthquake",33,5.8,"MB"
"USP000A3QV","11/16/2000",05:16:33,"-14.631","166.702","Earthquake",33,5.7,"MB"
"USP000A3QW","11/16/2000",05:18:15,"-14.637","166.863","Earthquake",33,5.8,"MB"
"USP000A3QX","11/16/2000",05:21:22,"-5.069","153.238","Earthquake",33,6,"MB"
"USP000A3R6","11/16/2000",05:47:34,"-5.138","153.211","Earthquake",33,5.6,"MB"
"USP000A3R7","11/16/2000",05:51:51,"-4.498","153.704","Earthquake",33,5.8,"MB"
"USP000A3SN","11/16/2000",07:36:40,"-4.917","153.221","Earthquake",33,5.5,"MB"
"USP000A3SP","11/16/2000",07:42:17,"-5.233","153.102","Earthquake",30,7.8,"MWC"
"USP000A3SQ","11/16/2000",07:45:33,"-4.827","153.226","Earthquake",33,6.5,"MB"
"USP000A3SR","11/16/2000",07:53:49,"-4.995","153.134","Earthquake",33,5.5,"MB"
"USP000A3SS","11/16/2000",07:58:36,"-4.928","153.074","Earthquake",33,5.7,"MB"
"USP000A3TF","11/16/2000",09:23:13,"-5.003","153.32","Earthquake",33,5.6,"MB"
"USP000A3TG","11/16/2000",09:25:43,"-3.966","152.28","Earthquake",33,5.5,"MB"
"USP000A3UT","11/16/2000",10:55:58,"-4.771","153.218","Earthquake",33,5.5,"MB"
"USP000A3UX","11/16/2000",11:05:42,"-5.29","152.968","Earthquake",33,6.2,"MS"
"USP000A3UZ","11/16/2000",11:12:35,"-5.083","153.278","Earthquake",33,5.5,"MB"
"USP000A3VH","11/16/2000",12:26:19,"-4.093","152.685","Earthquake",33,5.5,"MB"
"USP000A3WW","11/16/2000",15:23:42,"-6.346","153.543","Earthquake",33,5.6,"MB"
"USP000A3YB","11/16/2000",18:03:45,"-4.264","152.649","Earthquake",33,5.7,"MWC"
"USP000A3ZM","11/16/2000",20:39:31,"-5.605","152.888","Earthquake",33,5.5,"MB"
"USP000A41B","11/17/2000",01:37:04,"-5.12","152.897","Earthquake",33,5.8,"MWC"
"USP000A422","11/17/2000",04:22:56,"-6.268","153.366","Earthquake",33,5.7,"MWC"
"USP000A45F","11/17/2000",21:01:56,"-5.496","151.781","Earthquake",33,7.8,"MWC"
"USP000A45N","11/17/2000",21:45:52,"-5.426","152.017","Earthquake",33,5.7,"MB"
"USP000A46S","11/18/2000",00:16:59,"-5.269","153.151","Earthquake",33,5.5,"MS"
"USP000A470","11/18/2000",02:05:49,"-5.097","153.181","Earthquake",33,6.6,"MWC"
"USP000A47C","11/18/2000",03:30:36,"-4.224","152.729","Earthquake",33,5.8,"MB"
"USP000A481","11/18/2000",05:22:35,"-5.589","152.883","Earthquake",33,5.7,"MWC"
"USP000A48B","11/18/2000",06:54:58,"-5.228","151.771","Earthquake",33,6.8,"MWB"
"USP000A49B","11/18/2000",15:04:15,"-4.583","153.14","Earthquake",33,5.7,"MB"
"USP000A49J","11/18/2000",15:51:38,"-4.632","153.129","Earthquake",33,5.7,"MWC"
"USP000A4AP","11/18/2000",21:48:44,"-5.467","153.334","Earthquake",33,5.5,"MS"
"USP000A4B1","11/18/2000",23:05:40,"-5.384","153.452","Earthquake",33,6.1,"MWC"
"USP000A4BB","11/19/2000",00:38:37,"-4.682","153.1","Earthquake",33,5.7,"MWC"
"USP000A4BN","11/19/2000",02:45:28,"-5.133","151.655","Earthquake",57.8,6,"MWB"
"USP000A4C0","11/19/2000",05:29:26,"-4.858","153.015","Earthquake",63.8,5.5,"MWC"
"USP000A4C1","11/19/2000",05:35:19,"-5.588","151.867","Earthquake",33,6.1,"MWC"
"USP000A4DX","11/19/2000",16:22:15,"-4.801","153.112","Earthquake",33,5.9,"MWC"
"USP000A4JH","11/21/2000",04:44:18,"-4.484","152.785","Earthquake",33,5.7,"MWC"
"USP000A4KM","11/21/2000",17:33:34,"-5.486","152.153","Earthquake",33,6.2,"MWC"
"USP000A4M2","11/21/2000",20:03:48,"-3.617","150.823","Earthquake",33,5.8,"MWC"
"USP000A4M8","11/21/2000",21:21:05,"-5.43","152.688","Earthquake",33,6.1,"MWC"
"USP000A4N3","11/22/2000",06:27:14,"-6.378","153.34","Earthquake",33,5.5,"MWC"
"USP000A4PS","11/22/2000",23:35:05,"-15.015","166.768","Earthquake",33,5.7,"MWC"
"USP000A4PV","11/23/2000",00:13:01,"-5.589","152.567","Earthquake",33,5.7,"MWC"
"USP000A4QM","11/23/2000",04:56:39,"-5.076","152.559","Earthquake",33,5.5,"MWC"
"USP000A4S0","11/23/2000",17:11:46,"12.866","144.07","Earthquake",10,5.6,"MWC"
"USP000A4S2","11/23/2000",18:43:16,"-4.585","153.058","Earthquake",33,6.3,"MWC"
"USP000A4SW","11/23/2000",23:10:35,"-4.655","152.998","Earthquake",33,5.8,"MWC"
"USP000A4XH","11/25/2000",16:46:58,"-5.425","153.605","Earthquake",33,5.6,"MWC"
"USP000A4XU","11/25/2000",18:09:11,"40.245","49.946","Earthquake",50.4,6.8,"MWC"
"USP000A4XV","11/25/2000",18:10:47,"40.167","49.954","Earthquake",33,6.5,"MWC"
"USP000A55B","11/29/2000",01:48:44,"13.775","120.657","Earthquake",117.5,5.5,"MWC"
"USP000A563","11/29/2000",10:25:13,"-24.869","-70.886","Earthquake",58.2,6.3,"MWC"
"USP000A564","11/29/2000",10:35:48,"63.884","-150.15","Earthquake",22.5,5.8,"MWC"
"USP000A5AV","12-01-2000",13:27:34,"35.255","-35.328","Earthquake",10,5.8,"MWC"
"USP000A5EV","12-03-2000",12:55:17,"51.666","-178.156","Earthquake",43.2,5.7,"MWC"
"USP000A5FV","12-04-2000",04:43:10,"14.876","-93.944","Earthquake",33,6.1,"MWB"
"USP000A5GK","12-04-2000",16:47:38,"35.748","140.948","Earthquake",59.8,5.7,"MWC"
"USP000A5HP","12-05-2000",11:08:25,"4.222","126.439","Earthquake",101.4,5.7,"MWC"
"USP000A5JR","12-05-2000",22:11:34,"52.577","-167.847","Earthquake",33,5.9,"MWC"
"USP000A5M7","12-06-2000",17:11:06,"39.566","54.799","Earthquake",30,7,"MWC"
"USP000A5MP","12-06-2000",22:57:40,"-4.218","152.725","Earthquake",31,6.5,"MWC"
"USP000A5NB","12-07-2000",09:31:19,"-4.274","152.786","Earthquake",33,5.8,"MWC"
"USP000A5QN","12-08-2000",15:24:15,"-4.599","153.255","Earthquake",33,5.5,"MWC"
"USP000A5QS","12-08-2000",16:56:19,"22.706","-107.552","Earthquake",10,5.5,"MWC"
"USP000A5SX","12-09-2000",22:49:48,"-36.388","-98.758","Earthquake",10,5.8,"MWC"
"USP000A5TW","12-10-2000",10:05:50,"-0.847","121.554","Earthquake",33,5.5,"MWC"
"USP000A5UC","12-10-2000",13:30:35,"19.083","121.187","Earthquake",33,5.5,"MWC"
"USP000A5V3","12-10-2000",18:58:37,"0.05","127.38","Earthquake",150,5.7,"MWC"
"USP000A5WV","12-11-2000",17:07:33,"-55.91","-28.06","Earthquake",113.5,5.7,"MB"
"USP000A5X1","12-11-2000",18:54:07,"19.091","-67.093","Earthquake",52.6,5.5,"MWC"
"USP000A5Y0","12-12-2000",05:26:46,"6.015","-82.679","Earthquake",10,6.1,"MWC"
"USP000A5ZW","12/13/2000",06:10:23,"-3.095","148.331","Earthquake",33,5.7,"MWC"
"USP000A644","12/15/2000",13:00:02,"-50.4","-6.883","Earthquake",10,5.5,"MWC"
"USP000A64F","12/15/2000",16:44:48,"38.457","31.351","Earthquake",10,6,"MWC"
"USP000A64J","12/15/2000",17:43:12,"-15.669","-177.331","Earthquake",33,5.6,"MWC"
"USP000A65K","12/16/2000",11:05:28,"-26.82","-113.342","Earthquake",10,5.5,"MWC"
"USP000A66B","12/16/2000",21:57:59,"-3.966","151.484","Earthquake",33,5.6,"MWC"
"USP000A68H","12/18/2000",01:19:22,"-21.178","-179.124","Earthquake",628.2,6.6,"MWC"
"USP000A6A0","12/18/2000",21:15:31,"-21.182","-179.097","Earthquake",648.7,5.7,"MWC"
"USP000A6B3","12/19/2000",08:50:19,"-17.571","167.721","Earthquake",33,5.7,"MWC"
"USP000A6BM","12/19/2000",13:11:47,"11.765","144.76","Earthquake",33,6.2,"MWC"
"USP000A6E0","12/20/2000",11:23:54,"-39.008","-74.662","Earthquake",11,6.5,"MWC"
"USP000A6EJ","12/20/2000",15:17:20,"9.418","-85.452","Earthquake",33,5.5,"MWC"
"USP000A6EM","12/20/2000",16:39:26,"-24.123","-176.802","Earthquake",68.8,5.7,"MWB"
"USP000A6EP","12/20/2000",16:49:43,"-9.231","154.353","Earthquake",33,6.6,"MWC"
"USP000A6FJ","12/21/2000",01:01:28,"-5.706","151.122","Earthquake",33,6.4,"MWB"
"USP000A6FP","12/21/2000",02:41:23,"-5.354","154.133","Earthquake",386.7,6,"MWC"
"ISCGEM3265188","12/21/2000",13:05:00,"-3.221","150.758","Earthquake",25,5.5,"MW"
"USP000A6GN","12/21/2000",13:14:33,"-3.263","150.445","Earthquake",33,5.7,"MWC"
"USP000A6GT","12/21/2000",14:53:12,"-3.109","150.743","Earthquake",33,5.5,"MWC"
"USP000A6HF","12/22/2000",00:40:37,"56.82","-158.341","Earthquake",105.9,5.6,"MWC"
"USP000A6HS","12/22/2000",08:30:39,"-10.56","164.22","Earthquake",33,5.9,"MWC"
"USP000A6J0","12/22/2000",10:13:01,"44.79","147.196","Earthquake",140.4,6.2,"MWB"
"USP000A6KN","12/23/2000",07:13:24,"-7.873","135.816","Earthquake",61.7,6,"MWC"
"USP000A6MX","12/24/2000",03:11:07,"-4.196","123.247","Earthquake",33,5.6,"MWC"
"USP000A6Q0","12/25/2000",05:11:59,"-21.264","-179.124","Earthquake",644.8,5.7,"MWC"
"USP000A6QF","12/25/2000",13:24:23,"-42.519","120.175","Earthquake",10,5.7,"MWC"
"USP000A6RX","12/26/2000",15:21:27,"-35.025","179.67","Earthquake",33,5.6,"MWC"
"USP000A6SR","12/27/2000",07:03:48,"-9.33","154.593","Earthquake",33,5.9,"MWB"
"USP000A6SS","12/27/2000",07:26:32,"-4.228","152.73","Earthquake",33,5.8,"MWC"
"USP000A6TY","12/28/2000",04:34:28,"-4.05","152.307","Earthquake",33,6.2,"MWC"
"USP000A6XE","12/30/2000",07:42:47,"-12.472","166.934","Earthquake",220.7,5.5,"MWC"
"USP000A70H","01-01-2001",06:57:04,"6.898","126.579","Earthquake",33,7.5,"MWC"
"USP000A70Q","01-01-2001",08:54:32,"6.631","126.899","Earthquake",33,6.8,"MWC"
"USP000A729","01-02-2001",07:30:04,"6.749","126.809","Earthquake",33,6.4,"MWC"
"USP000A72T","01-02-2001",19:37:36,"1.288","-27.777","Earthquake",10,5.5,"MWC"
"USP000A72Z","01-02-2001",23:17:42,"-11.16","162.44","Earthquake",33,6,"MWC"
"USP000A73R","01-03-2001",14:47:50,"43.932","147.813","Earthquake",33,5.9,"MWC"
"USP000A75K","01-05-2001",08:06:47,"16.113","-61.034","Earthquake",33,5.7,"MWC"
"USP000A75S","01-05-2001",11:54:14,"-0.657","-22.074","Earthquake",10,5.5,"MWC"
"USP000A76F","01-05-2001",22:51:53,"6.917","126.842","Earthquake",83.6,5.5,"MWC"
"USP000A76T","01-06-2001",04:45:29,"6.772","126.867","Earthquake",33,5.6,"MWC"
"USP000A77E","01-06-2001",15:55:32,"5.846","127.349","Earthquake",53.4,5.7,"MWC"
"USP000A78U","01-07-2001",10:18:20,"-33.443","-72.233","Earthquake",10,5.9,"MWC"
"USP000A7BM","01-09-2001",01:46:13,"15.55","-92.899","Earthquake",91.9,5.6,"MWC"
"USP000A7C3","01-09-2001",07:52:04,"-18.491","176.054","Earthquake",33,5.6,"MWC"
"USP000A7CV","01-09-2001",16:49:28,"-14.928","167.17","Earthquake",103,7.1,"MWB"
"USP000A7F2","01-10-2001",16:02:44,"57.078","-153.211","Earthquake",33,7,"MWC"
"USP000A7FX","01-11-2001",00:04:03,"48.89","-129.31","Earthquake",10,6,"MWC"
"USP000A7HG","01-11-2001",19:59:40,"-18.785","-176.734","Earthquake",10,5.9,"MWB"
"USP000A7JC","01-12-2001",10:47:40,"-15.578","-74.809","Earthquake",39.1,5.7,"MWC"
"USP000A7JG","01-12-2001",13:07:58,"-16.95","-174.995","Earthquake",258,5.5,"MWC"
"USP000A7JS","01-12-2001",19:18:26,"17.333","120.908","Earthquake",33,5.5,"MWC"
"USP000A7KV","01/13/2001",13:08:42,"40.74","-125.284","Earthquake",5.6,5.6,"MWC"
"USP000A7M5","01/13/2001",17:33:32,"13.049","-88.66","Earthquake",60,7.7,"MWC"
"USP000A7NC","01/14/2001",08:58:25,"22.094","143.751","Earthquake",87.3,5.9,"MWC"
"USP000A7PP","01/14/2001",22:41:29,"13.118","-88.594","Earthquake",48.8,5.7,"MWC"
"USP000A7QB","01/15/2001",05:09:11,"13.181","-88.792","Earthquake",67.7,5.6,"MWC"
"USP000A7QF","01/15/2001",05:52:16,"-40.344","78.362","Earthquake",10,6.4,"MWC"
"USP000A7QW","01/15/2001",12:20:10,"13.076","-88.58","Earthquake",74.6,5.8,"MWC"
"USP000A7SP","01/16/2001",08:22:10,"13.017","-88.596","Earthquake",44,5.7,"MWC"
"USP000A7SU","01/16/2001",10:58:17,"12.985","-88.697","Earthquake",62.6,5.7,"MWC"
"USP000A7SZ","01/16/2001",13:25:01,"-3.957","101.746","Earthquake",33,6,"MB"
"USP000A7T0","01/16/2001",13:25:10,"-4.022","101.776","Earthquake",28,6.9,"MWB"
"USP000A7TB","01/16/2001",14:25:11,"-4.308","101.648","Earthquake",33,5.6,"MB"
"USP000A7TJ","01/16/2001",16:49:59,"-4.194","101.604","Earthquake",57.7,5.7,"MWC"
"USP000A7XE","01/18/2001",07:23:37,"-13.773","66.187","Earthquake",10,5.5,"MWC"
"USP000A7XU","01/18/2001",12:32:32,"2.49","126.344","Earthquake",38.2,5.6,"MWC"
"USP000A7Z5","01/19/2001",01:12:52,"15.402","-92.718","Earthquake",93.2,6,"MWC"
"USP000A7ZN","01/19/2001",08:10:15,"-11.662","166.38","Earthquake",50,6.3,"MWC"
"USP000A7ZR","01/19/2001",09:04:35,"-58.161","-9.472","Earthquake",33,6,"MWC"
"USP000A821","01/20/2001",21:59:11,"2.874","126.529","Earthquake",74.7,5.5,"MWC"
"USP000A82R","01/21/2001",04:44:02,"10.172","126.223","Earthquake",33,5.6,"MWC"
"USP000A86J","01/23/2001",05:23:32,"14.017","-90.907","Earthquake",64.4,5.9,"MWB"
"USP000A878","01/23/2001",09:39:25,"49.33","-128.79","Earthquake",10,5.9,"MWB"
"USP000A88B","01/23/2001",16:24:03,"29.992","142.036","Earthquake",54.6,5.6,"MWC"
"USP000A88C","01/23/2001",16:33:31,"-54.426","-133.802","Earthquake",10,5.6,"MWC"
"USP000A88F","01/23/2001",17:38:13,"-0.198","99.245","Earthquake",77.8,5.6,"MWC"
"USP000A89R","01/24/2001",05:34:32,"-0.596","-19.863","Earthquake",10,5.7,"MWC"
"USP000A8C9","01/25/2001",05:29:38,"60.114","-152.363","Earthquake",86.9,5.5,"MWC"
"USP000A8CN","01/25/2001",10:28:52,"12.907","-88.879","Earthquake",33,5.6,"MWC"
"USP000A8DS","01/26/2001",03:16:40,"23.419","70.232","Earthquake",16,7.7,"MWC"
"USP000A8EC","01/26/2001",07:32:29,"23.316","69.981","Earthquake",10,5.5,"MS"
"USP000A8F9","01/26/2001",15:59:39,"-10.846","161.578","Earthquake",77.4,5.6,"MWC"
"USP000A8HG","01/27/2001",23:57:02,"-4.352","-76.872","Earthquake",117.2,5.5,"MWC"
"USP000A8HM","01/28/2001",01:02:11,"23.507","70.517","Earthquake",10,5.8,"MWC"
"USP000A8NT","01/29/2001",23:21:26,"-0.677","133.334","Earthquake",33,6.2,"MWC"
"USP000A8TY","02-01-2001",08:02:17,"-5.9","147.048","Earthquake",99.9,5.6,"MWC"
"USP000A8V1","02-01-2001",18:19:30,"51.437","-177.797","Earthquake",33,6,"MWC"
"USP000A8WJ","02-02-2001",08:10:41,"12.819","-88.969","Earthquake",54.4,5.7,"MWC"
"USP000A8XG","02-02-2001",16:52:07,"-19.273","-176.111","Earthquake",33,5.5,"MWC"
"USP000A97J","02-07-2001",10:23:10,"13.211","-88.941","Earthquake",63.6,5.8,"MWC"
"USP000A97Y","02-07-2001",15:16:15,"52.751","153.848","Earthquake",426.6,5.7,"MWC"
"USP000A98Q","02-08-2001",05:41:40,"24.269","125.112","Earthquake",15.7,5.8,"MWC"
"USP000A9B7","02-09-2001",10:26:16,"-19.078","-176.074","Earthquake",33,5.8,"MWC"
"USP000A9BE","02-09-2001",13:07:43,"-6.15","147.758","Earthquake",43.6,5.5,"MWC"
"USP000A9JV","02/13/2001",14:22:06,"13.671","-88.938","Earthquake",10,6.6,"MWC"
"USP000A9KC","02/13/2001",19:28:30,"-4.68","102.562","Earthquake",36,7.4,"MWC"
"USP000A9M1","02/14/2001",04:45:36,"-5.164","102.488","Earthquake",33,5.6,"MWC"
"USP000A9MS","02/14/2001",13:36:40,"48.544","153.297","Earthquake",147.8,5.6,"MWC"
"USP000A9MU","02/14/2001",14:04:26,"-19.494","177.33","Earthquake",10,6.1,"MWC"
"USP000A9MW","02/14/2001",14:16:59,"-19.691","177.39","Earthquake",10,6.2,"MWC"
"USP000A9PG","02/15/2001",12:46:59,"-5.56","148.304","Earthquake",168.6,5.6,"MWC"
"USP000A9QK","02/16/2001",05:59:09,"-7.161","117.488","Earthquake",521,6.1,"MWC"
"USP000A9R2","02/16/2001",13:19:46,"-15.345","-70.475","Earthquake",210.1,5.5,"MWC"
"USP000A9S2","02/17/2001",01:17:31,"13.062","-88.909","Earthquake",33,5.5,"MWC"
"USP000A9TJ","02/17/2001",17:49:27,"20.247","122.428","Earthquake",33,5.5,"MWC"
"USP000A9TS","02/17/2001",20:11:30,"53.92","-133.61","Earthquake",20,6.2,"MWC"
"USP000A9VW","02/18/2001",13:04:53,"-47.456","32.386","Earthquake",10,6,"MWC"
"USP000A9XX","02/19/2001",14:31:55,"-45.097","-79.284","Earthquake",10,5.8,"MWC"
"USP000AA28","02/21/2001",15:20:21,"-11.276","-74.514","Earthquake",33,5.7,"MWC"
"USP000AA29","02/21/2001",15:22:21,"-4.9","102.448","Earthquake",33,5.7,"MWC"
"USP000AA35","02/21/2001",22:50:30,"6.622","126.923","Earthquake",75.3,5.5,"MWC"
"USP000AA3Z","02/22/2001",07:55:52,"-27.821","-71.455","Earthquake",29.6,5.6,"MWC"
"USP000AA40","02/22/2001",08:02:55,"17.448","-83.588","Earthquake",10,5.5,"MWC"
"USP000AA5P","02/23/2001",00:09:24,"29.513","101.129","Earthquake",33,5.6,"MWC"
"USP000AA7P","02/23/2001",23:52:24,"-30.715","-178.263","Earthquake",59.9,5.5,"MWC"
"USP000AA8B","02/24/2001",07:23:49,"1.271","126.249","Earthquake",35,7.1,"MWC"
"USP000AA92","02/24/2001",16:07:48,"1.559","126.354","Earthquake",33,5.8,"MWC"
"USP000AA95","02/24/2001",16:33:45,"1.555","126.431","Earthquake",33,6.2,"MWC"
"USP000AA9U","02/24/2001",21:53:54,"37.217","142.146","Earthquake",33,5.9,"MWC"
"USP000AA9W","02/24/2001",22:12:32,"-1.143","67.789","Earthquake",10,5.6,"MWC"
"USP000AAAE","02/25/2001",02:22:00,"36.424","70.881","Earthquake",202.5,6.2,"MWB"
"USP000AADP","02/26/2001",05:58:22,"46.815","144.525","Earthquake",392,6.1,"MWC"
"USP000AADQ","02/26/2001",06:03:30,"-43.31","39.283","Earthquake",10,5.6,"MWC"
"USP000AAJU","02/28/2001",09:35:17,"6.582","126.852","Earthquake",60.5,5.8,"MWC"
"USP000AAK0","02/28/2001",10:31:04,"-6.944","155.833","Earthquake",33,5.6,"MWC"
"USP000AAKE","02/28/2001",12:30:14,"-21.986","170.207","Earthquake",10,6.7,"MWC"
"USP000AAKJ","02/28/2001",13:05:32,"-22.002","170.108","Earthquake",10,6.3,"MWC"
"USP000AAKN","02/28/2001",13:21:29,"-22.09","169.992","Earthquake",10,5.6,"MB"
"USP000AAM7","02/28/2001",18:50:13,"13.283","-88.827","Earthquake",65.3,6.1,"MWB"
"UW10530748","02/28/2001",18:54:33,"47.149","-1.227.266.667","Earthquake",51.798,6.8,"MD"
"USP000AANE","03-01-2001",03:59:54,"-22.293","170.324","Earthquake",10,5.8,"MWC"
"USP000AAUD","03-03-2001",11:58:13,"-38.766","-74.555","Earthquake",33,5.9,"MWC"
"USP000AAUW","03-03-2001",17:56:44,"-49.736","117.537","Earthquake",10,5.5,"MWC"
"USP000AAYC","03-05-2001",11:08:35,"28.564","129.002","Earthquake",79.8,5.5,"MWC"
"USP000AAYQ","03-05-2001",15:50:07,"34.369","86.902","Earthquake",33,5.9,"MWC"
"USP000AB03","03-06-2001",09:17:36,"-54.588","157.271","Earthquake",10,6.4,"MWB"
"USP000AB19","03-07-2001",00:09:24,"-10.43","161.298","Earthquake",89.5,5.7,"MWC"
"USP000AB2Q","03-07-2001",18:10:59,"-6.81","-12.911","Earthquake",10,6,"MWC"
"USP000AB72","03-11-2001",00:50:40,"-25.373","-177.966","Earthquake",231,5.8,"MWC"
"USP000AB9K","03-12-2001",14:02:19,"-35","-179.558","Earthquake",33,5.6,"MWC"
"USP000ABA1","03-12-2001",23:35:08,"-7.206","106.116","Earthquake",33,5.8,"MWC"
"USP000ABBN","03/13/2001",20:04:58,"18.772","121.218","Earthquake",33,5.7,"MWC"
"USP000ABDC","03/14/2001",18:56:19,"0.451","121.892","Earthquake",109.4,6,"MWB"
"USP000ABDY","03/15/2001",01:22:43,"8.656","94.013","Earthquake",33,6,"MWC"
"USP000ABF1","03/15/2001",13:02:42,"-32.321","-71.492","Earthquake",37,6,"MWB"
"USP000ABG2","03/16/2001",00:01:18,"13.144","-88.699","Earthquake",48.9,5.9,"MWC"
"USP000ABGH","03/16/2001",04:36:09,"-20.414","-68.743","Earthquake",115,5.8,"MWB"
"USP000ABKR","03/17/2001",07:24:25,"46.691","151.298","Earthquake",103.1,5.5,"MWB"
"USP000ABPG","03/18/2001",15:43:21,"12.54","-87.399","Earthquake",95.5,5.7,"MWC"
"USP000ABQH","03/19/2001",05:52:16,"-4.029","128.02","Earthquake",33,6.5,"MWC"
"USP000ABQJ","03/19/2001",05:56:57,"-3.999","127.847","Earthquake",33,5.8,"MB"
"USP000ABU7","03/21/2001",20:47:34,"-4.527","153.114","Earthquake",33,5.9,"MWB"
"USP000ABWM","03/23/2001",05:24:12,"32.951","46.625","Earthquake",33,5.5,"MWB"
"USP000ABX1","03/23/2001",11:30:11,"44.071","148.054","Earthquake",33,6,"MWC"
"USP000ABYG","03/24/2001",06:27:54,"34.083","132.526","Earthquake",50,6.8,"MWC"
"USP000AC5V","03/29/2001",06:54:28,"13.082","-88.939","Earthquake",33,5.8,"MWC"
"USP000AC7X","03/30/2001",07:31:02,"-34.734","-109.015","Earthquake",10,5.5,"MWC"
"USP000AC8R","03/30/2001",18:11:42,"-59.574","-26.263","Earthquake",33,5.5,"MWC"
"USP000AC8Y","03/30/2001",20:25:28,"-2.747","138.899","Earthquake",33,5.5,"MWC"
"USP000ACC1","04-01-2001",08:37:34,"-34.409","55.464","Earthquake",10,5.5,"MWC"
"USP000ACDY","04-02-2001",06:50:07,"11.848","147.325","Earthquake",56.5,5.7,"MWB"
"USP000ACEY","04-02-2001",19:54:18,"40.589","141.772","Earthquake",63.8,5.5,"MWC"
"USP000ACGB","04-03-2001",13:21:38,"-3.386","149.098","Earthquake",33,5.6,"MWC"
"USP000ACJH","04-04-2001",07:44:11,"-5.176","132.369","Earthquake",33,6.4,"MWC"
"USP000ACJZ","04-04-2001",13:06:14,"-34.405","55.464","Earthquake",10,5.5,"MWC"
"USP000ACRD","04-07-2001",12:13:28,"21.705","143.325","Earthquake",33,5.8,"MWC"
"USP000ACRZ","04-07-2001",23:17:38,"-27.554","-176.336","Earthquake",33,6.2,"MWC"
"USP000ACTA","04-08-2001",11:57:25,"-4.381","102.199","Earthquake",64.9,5.5,"MWC"
